customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
34,Carla Smith,carla.smith@customer.net,Canada,2022-09-18,Standard,4130.67
35,Kristin Sanchez,kristin.sanchez@shopmail.com,Australia,2023-07-04,Standard,2983.21
36,David Cunningham,david.cunningham@customer.net,USA,2020-10-04,Standard,2218.63
37,Casey Hubbard,casey.hubbard@ecommerce.io,India,2023-06-24,Basic,441.90
38,Jamie Robinson,jamie.robinson@customer.net,Canada,2022-05-31,Basic,833.93
39,Molly Murphy,molly.murphy@shopmail.com,Canada,2021-10-18,Basic,642.89
40,Dylan Lester,dylan.lester@customer.net,Canada,2020-12-29,Standard,4858.30
41,Aaron Garrison,aaron.garrison@ecommerce.io,Australia,2023-11-24,Basic,669.61
42,Duane Anderson,duane.anderson@shopmail.com,Canada,2022-02-09,Basic,352.27
43,John Thompson,john.thompson@ecommerce.io,USA,2023-02-28,Basic,279.82
44,Donna Johnson,donna.johnson@shopmail.com,Australia,2024-04-21,Basic,595.09
45,Alexis Tyler,alexis.tyler@customer.net,Australia,2021-03-05,Basic,494.61
46,John Morris,john.morris@example.com,India,2024-10-02,Standard,4182.63
47,Grant Williams,grant.williams@customer.net,UK,2023-07-21,Standard,2211.33
48,Judy Fox,judy.fox@shopmail.com,Australia,2022-05-16,Standard,4156.31
49,Julie Alvarez,julie.alvarez@customer.net,France,2022-03-31,Premium,29046.53
50,Kimberly Palmer,kimberly.palmer@customer.net,France,2020-03-16,Basic,811.65
51,Daniel Gordon,daniel.gordon@example.com,USA,2024-04-23,Standard,1992.92
52,Sonia Williams,sonia.williams@shopmail.com,Australia,2023-06-08,Standard,1177.19
53,Krista Camacho,krista.camacho@customer.net,India,2021-11-10,Basic,969.15
54,Adrienne Ellis,adrienne.ellis@example.com,USA,2021-06-13,Standard,1888.00
55,Tamara Brown,tamara.brown@shopmail.com,Germany,2022-02-05,Basic,452.02
56,Timothy Morales,timothy.morales@shopmail.com,Canada,2020-02-20,Basic,534.49
57,Gina Henry,gina.henry@example.com,USA,2024-08-29,Standard,4762.70
58,Renee Jones,renee.jones@ecommerce.io,Canada,2022-07-21,Premium,40292.15
59,Christopher Franklin,christopher.franklin@ecommerce.io,Germany,2020-07-18,Standard,2752.66
60,Cameron Hill,cameron.hill@ecommerce.io,USA,2021-09-06,Standard,1178.73
61,Cynthia Kelley,cynthia.kelley@example.com,India,2021-12-03,Basic,683.17
62,Mark Vang,mark.vang@shopmail.com,Australia,2021-05-14,Standard,3063.98
63,Alyssa Chavez,alyssa.chavez@ecommerce.io,France,2022-05-23,Standard,4833.85
64,Catherine Garcia,catherine.garcia@customer.net,Australia,2021-01-12,Standard,1745.55
65,Jacqueline Farrell,jacqueline.farrell@customer.net,USA,2024-02-19,Standard,3456.43
66,Debra Mack,debra.mack@customer.net,Germany,2020-01-10,Premium,36713.10
67,Jennifer Lewis,jennifer.lewis@example.com,France,2020-07-27,Standard,4198.01
68,Shannon Perez,shannon.perez@ecommerce.io,Canada,2021-02-07,Standard,2830.20
69,Matthew Chavez,matthew.chavez@customer.net,France,2023-08-01,Standard,2253.62
70,Robert Davis,robert.davis@customer.net,France,2020-08-21,Standard,2391.70
71,Ronald Ortega,ronald.ortega@shopmail.com,India,2023-10-11,Basic,735.39
72,Nicholas Hernandez,nicholas.hernandez@example.com,Australia,2020-10-01,Standard,2252.74
73,Sandra Jones,sandra.jones@example.com,UK,2022-02-03,Standard,3773.75
74,Marie Davis,marie.davis@customer.net,France,2020-10-09,Standard,3299.22
75,Colin Rodgers,colin.rodgers@customer.net,Australia,2023-01-05,Standard,3773.73
76,Lisa Hawkins,lisa.hawkins@shopmail.com,France,2020-12-07,Standard,2958.57
77,Brenda Hoffman,brenda.hoffman@ecommerce.io,India,2022-07-12,Premium,32873.45
78,Mark Martinez,mark.martinez@example.com,Germany,2020-10-06,Basic,275.62
79,Michael Ortega,michael.ortega@customer.net,Germany,2023-11-03,Standard,2966.90
80,Karen Parrish,karen.parrish@customer.net,Germany,2020-12-08,Basic,174.40
81,Jennifer Schmitt,jennifer.schmitt@shopmail.com,Canada,2020-03-07,Premium,17368.38
82,Caroline Bell,caroline.bell@shopmail.com,India,2022-07-25,Standard,3262.60
83,Becky Lewis,becky.lewis@customer.net,France,2022-11-12,Basic,201.89
84,Diane Walker,diane.walker@ecommerce.io,France,2024-08-11,Premium,39055.38
85,Daniel Bruce,daniel.bruce@customer.net,France,2021-03-23,Basic,990.80
86,Michael Farmer,michael.farmer@shopmail.com,Canada,2024-11-26,Premium,49969.07
87,Audrey Aguirre,audrey.aguirre@ecommerce.io,India,2024-07-30,Standard,1347.93
88,Megan Villegas,megan.villegas@example.com,India,2024-07-20,Basic,313.25
89,Loretta Austin,loretta.austin@ecommerce.io,India,2023-12-26,Basic,649.24
90,Dawn Johnson,dawn.johnson@shopmail.com,India,2021-02-27,Standard,4254.12
91,Sarah Gallegos,sarah.gallegos@ecommerce.io,France,2021-07-29,Basic,637.17
92,Joseph White,joseph.white@ecommerce.io,Canada,2023-03-18,Premium,17030.44
93,Jacqueline Parker,jacqueline.parker@example.com,UK,2024-03-16,Basic,807.12
94,Matthew Smith,matthew.smith@ecommerce.io,India,2023-09-05,Basic,214.20
95,Molly Knight,molly.knight@shopmail.com,UK,2023-12-27,Basic,389.89
96,Richard Thomas,richard.thomas@customer.net,Germany,2020-10-18,Standard,3309.70
97,Cynthia Johnson,cynthia.johnson@customer.net,Germany,2022-07-14,Standard,1302.07
98,Julie Lewis,julie.lewis@example.com,Germany,2022-11-21,Basic,774.82
99,Robert Peterson,robert.peterson@ecommerce.io,Germany,2022-09-26,Standard,2309.16
100,Mitchell Griffith,mitchell.griffith@example.com,Australia,2022-07-27,Premium,33567.82
101,Kimberly Bradley,kimberly.bradley@example.com,India,2022-12-30,Standard,2590.86
102,Christopher Williams,christopher.williams@shopmail.com,Germany,2021-07-03,Basic,390.58
103,Eric Williamson,eric.williamson@shopmail.com,France,2024-10-11,Standard,2941.35
104,Emily Nelson,emily.nelson@example.com,USA,2020-07-22,Standard,3504.72
105,Ebony Tucker,ebony.tucker@example.com,USA,2024-10-22,Basic,242.19
106,Scott Nelson,scott.nelson@customer.net,UK,2023-11-11,Standard,4637.63
107,Kari Wilson,kari.wilson@ecommerce.io,UK,2024-11-25,Basic,939.45
108,Russell Campbell,russell.campbell@ecommerce.io,Canada,2020-06-17,Standard,2487.38
109,Erika Tucker,erika.tucker@shopmail.com,USA,2022-03-22,Basic,663.04
110,Elizabeth Williams,elizabeth.williams@shopmail.com,Germany,2023-09-04,Basic,182.08
111,Randall Greene,randall.greene@shopmail.com,Germany,2020-06-08,Premium,10971.49
112,Adrian Turner,adrian.turner@customer.net,USA,2020-01-17,Standard,3782.39
329,Jason Taylor,jason.taylor@customer.net,Australia,2020-09-27,Basic,529.93
114,Jonathan Murphy,jonathan.murphy@example.com,Australia,2024-07-08,Standard,1409.71
115,Adrian Burgess,adrian.burgess@ecommerce.io,UK,2022-02-22,Standard,4093.84
116,Gregory James,gregory.james@shopmail.com,Australia,2023-10-18,Basic,228.57
117,Jane Mason,jane.mason@example.com,France,2023-08-24,Standard,1656.47
118,Martha Drake,martha.drake@shopmail.com,Australia,2024-03-12,Standard,1605.50
119,Charles Hensley,charles.hensley@customer.net,India,2021-03-20,Standard,1346.75
120,Bobby Smith,bobby.smith@example.com,France,2024-02-04,Premium,22281.44
121,Samantha Atkins,samantha.atkins@ecommerce.io,India,2020-10-13,Basic,323.01
122,Barbara Berry,barbara.berry@shopmail.com,France,2023-05-15,Standard,3400.03
123,Jenna Butler,jenna.butler@example.com,India,2024-09-30,Standard,3633.62
124,Darius Smith,darius.smith@shopmail.com,Australia,2022-03-13,Standard,2182.17
125,Mark Solis,mark.solis@shopmail.com,Germany,2022-03-01,Premium,10073.46
126,Christine Collier,christine.collier@example.com,France,2024-12-25,Standard,4910.79
127,Samantha Davis,samantha.davis@ecommerce.io,UK,2022-03-03,Basic,874.73
128,Megan Sanchez,megan.sanchez@ecommerce.io,France,2023-10-30,Standard,1691.08
129,Brianna Warren,brianna.warren@example.com,USA,2023-04-17,Standard,1270.13
130,Randy Collins,randy.collins@example.com,USA,2024-06-04,Standard,2591.90
131,Matthew Cook,matthew.cook@customer.net,Germany,2023-12-08,Standard,2609.11
132,Gary Dixon,gary.dixon@shopmail.com,Canada,2020-06-20,Standard,2239.63
133,Daniel Hicks,daniel.hicks@shopmail.com,India,2020-11-14,Standard,3145.56
134,Rebecca Bailey,rebecca.bailey@example.com,Canada,2023-12-01,Standard,2749.94
135,Jessica Fuentes,jessica.fuentes@shopmail.com,USA,2021-05-15,Basic,177.59
136,Lisa Young,lisa.young@customer.net,France,2023-05-31,Standard,1220.11
137,Dwayne Gonzalez,dwayne.gonzalez@shopmail.com,USA,2020-01-26,Standard,3831.60
138,Carrie Wolf,carrie.wolf@shopmail.com,Germany,2021-12-11,Basic,570.70
139,Diana Thompson,diana.thompson@ecommerce.io,UK,2022-01-31,Basic,214.24
140,Kendra Snyder,kendra.snyder@ecommerce.io,Australia,2024-12-20,Basic,206.25
141,Karen Wolf,karen.wolf@ecommerce.io,India,2022-05-29,Basic,344.78
142,Shane Glass,shane.glass@example.com,Germany,2022-07-21,Premium,27985.18
143,Anne Reid,anne.reid@shopmail.com,Canada,2020-11-18,Premium,16480.22
144,Claudia Lin,claudia.lin@example.com,UK,2024-02-26,Premium,27897.12
145,Courtney Hernandez,courtney.hernandez@example.com,UK,2020-04-04,Premium,26229.41
146,Carlos Ramos,carlos.ramos@shopmail.com,UK,2024-10-22,Standard,1141.45
147,Kevin Hill,kevin.hill@customer.net,UK,2021-10-21,Basic,323.44
148,Brian Romero,brian.romero@ecommerce.io,Canada,2024-08-18,Basic,170.10
149,Lance Hayes,lance.hayes@example.com,UK,2021-04-02,Standard,4217.35
150,Brian Decker,brian.decker@customer.net,USA,2024-12-01,Basic,518.58
151,Chase Lin,chase.lin@ecommerce.io,Canada,2020-06-25,Standard,3212.37
152,Melissa Gilbert,melissa.gilbert@shopmail.com,Canada,2023-02-28,Premium,40302.82
153,William Ford,william.ford@shopmail.com,Germany,2022-01-24,Basic,632.52
154,Angela Conner,angela.conner@shopmail.com,Australia,2023-01-24,Standard,4041.93
155,Paula Cole,paula.cole@example.com,Germany,2020-02-18,Standard,1931.99
156,Lisa Pearson,lisa.pearson@example.com,Canada,2020-01-03,Standard,4035.72
157,Marc Alvarez,marc.alvarez@ecommerce.io,USA,2021-02-24,Standard,3119.26
158,Edward Brown,edward.brown@customer.net,USA,2020-10-18,Standard,3846.61
159,Dale Nolan,dale.nolan@shopmail.com,India,2022-11-30,Premium,23587.56
160,Matthew Klein,matthew.klein@customer.net,Australia,2020-06-22,Basic,622.69
161,William Thompson,william.thompson@customer.net,USA,2023-04-27,Standard,3271.28
162,John Kim,john.kim@shopmail.com,UK,2021-08-20,Standard,2043.96
163,Scott Mills,scott.mills@customer.net,Australia,2024-08-30,Standard,3941.41
164,Erik Watson,erik.watson@ecommerce.io,UK,2020-06-01,Standard,4774.22
165,Justin Ortiz,justin.ortiz@example.com,UK,2020-08-04,Premium,12396.87
166,Matthew Harper,matthew.harper@customer.net,USA,2023-01-02,Standard,2433.15
167,Kristina Holland,kristina.holland@customer.net,Canada,2022-08-06,Basic,338.51
168,Cameron Davis,cameron.davis@shopmail.com,India,2023-11-06,Premium,18689.67
169,Erika Mitchell,erika.mitchell@example.com,UK,2024-09-07,Basic,870.92
170,Jennifer Douglas,jennifer.douglas@shopmail.com,Canada,2022-03-22,Premium,28105.69
171,Rebecca Marks,,India,2020-12-22,Standard,1124.33
172,Mathew Aguilar,mathew.aguilar@customer.net,France,2024-03-12,Standard,3200.48
173,Donald Bailey,donald.bailey@example.com,India,2024-06-13,Premium,11290.69
174,Tammy Hale,tammy.hale@shopmail.com,UK,2021-02-09,Premium,42065.30
175,Philip Larson,philip.larson@example.com,France,2023-04-15,Standard,2035.28
176,Sharon Collins,sharon.collins@example.com,USA,2021-02-08,Basic,912.25
177,Nicholas Conner,nicholas.conner@shopmail.com,USA,2024-10-01,Standard,4317.42
178,Lisa Santiago,lisa.santiago@example.com,Germany,2020-04-13,Standard,1671.96
179,Maria Rodgers,maria.rodgers@customer.net,Germany,2020-03-01,Standard,2530.92
180,Gina Fox,gina.fox@ecommerce.io,UK,2021-01-18,Standard,2099.93
181,Debbie Henderson,debbie.henderson@shopmail.com,USA,2023-06-11,Standard,3476.71
182,Michael Cox,michael.cox@ecommerce.io,Germany,2022-04-23,Standard,4531.11
183,Henry Lewis,henry.lewis@example.com,Canada,2022-02-23,Standard,1548.94
184,Stacey Tucker,stacey.tucker@shopmail.com,Australia,2024-06-30,Premium,29464.55
185,Jeremy Taylor,jeremy.taylor@customer.net,India,2023-12-31,Premium,21160.04
186,Chris Richard,chris.richard@customer.net,Canada,2023-03-04,Standard,3009.57
187,Craig Wise,craig.wise@shopmail.com,USA,2021-10-15,Standard,3388.47
188,Mary Stephenson,mary.stephenson@ecommerce.io,USA,2024-07-14,Premium,49618.91
189,Benjamin Rogers,benjamin.rogers@shopmail.com,UK,2020-07-24,Standard,1991.43
190,Katie Anderson,katie.anderson@example.com,India,2021-03-25,Standard,3302.77
191,Nicholas Martin,nicholas.martin@customer.net,Canada,2024-09-14,Basic,992.39
192,Marie Wise,marie.wise@shopmail.com,France,2021-10-13,Premium,41279.46
193,Lisa Martin,lisa.martin@example.com,Australia,2023-12-05,Standard,2406.73
194,Samuel Jenkins,samuel.jenkins@shopmail.com,France,2021-01-20,Standard,4346.79
195,Erica Young,erica.young@customer.net,France,2021-09-24,Basic,258.00
196,Sean Mitchell,sean.mitchell@example.com,UK,2023-05-17,Premium,14846.40
197,Kaitlyn Cole,kaitlyn.cole@example.com,Canada,2023-06-11,Standard,1805.86
198,Amanda Collins,amanda.collins@shopmail.com,India,2024-09-25,Premium,44069.77
199,Lindsey Harrison,lindsey.harrison@shopmail.com,France,2023-12-14,Premium,46275.09
200,Mary Richardson,mary.richardson@ecommerce.io,USA,2022-02-04,Basic,734.08
201,Stacey Joyce,stacey.joyce@example.com,Canada,2021-09-10,Standard,2290.41
202,Steven Campbell,steven.campbell@customer.net,India,2023-08-02,Basic,964.60
203,Patrick Rose,patrick.rose@shopmail.com,Australia,2023-02-24,Standard,3774.24
204,Tammy Montoya,tammy.montoya@ecommerce.io,UK,2023-09-25,Basic,630.06
205,Laurie Taylor,laurie.taylor@ecommerce.io,Australia,2023-11-11,Premium,18253.28
206,John Davidson,john.davidson@example.com,Australia,2023-03-19,Premium,22622.06
207,Morgan Spencer,morgan.spencer@example.com,UK,2023-05-18,Basic,386.40
208,Curtis Singleton,curtis.singleton@shopmail.com,Australia,2023-03-04,Basic,193.70
209,Melissa Mitchell,melissa.mitchell@ecommerce.io,Australia,2020-06-08,Standard,1951.98
210,Kathryn Nelson,kathryn.nelson@shopmail.com,Australia,2024-12-18,Basic,966.77
211,Rebecca Hernandez,rebecca.hernandez@ecommerce.io,Germany,2020-01-24,Basic,338.69
212,Samuel Potts,samuel.potts@example.com,Canada,2021-06-09,Standard,4148.08
213,Jeffrey Hayes,jeffrey.hayes@example.com,Germany,2022-06-16,Basic,759.33
214,Michael Johnson,michael.johnson@customer.net,Germany,2024-12-10,Basic,440.84
215,Brian Shaw,brian.shaw@example.com,India,2022-09-08,Standard,4154.92
216,Joe Vang,joe.vang@shopmail.com,UK,2022-07-13,Standard,1294.84
217,Nicholas Johnson,nicholas.johnson@ecommerce.io,USA,2021-10-14,Basic,335.01
218,Sarah Combs,sarah.combs@ecommerce.io,UK,2024-12-23,Premium,21895.60
219,Debra Moody,debra.moody@example.com,Canada,2023-05-01,Basic,986.75
220,Devin Mitchell,devin.mitchell@example.com,Germany,2023-08-31,Basic,248.50
221,Maria Horton,maria.horton@shopmail.com,USA,2020-07-26,Basic,397.99
222,Dominic Thornton,dominic.thornton@customer.net,Australia,2023-02-08,Basic,749.83
223,Shane Smith,shane.smith@ecommerce.io,Australia,2021-07-30,Basic,367.66
224,Christian Scott,christian.scott@customer.net,France,2023-01-30,Premium,42793.45
225,Mary Dunn,mary.dunn@ecommerce.io,USA,2022-05-25,Premium,8943.28
226,Jessica Rose,jessica.rose@customer.net,UK,2020-07-17,Basic,123.16
227,Daniel Roberts,daniel.roberts@ecommerce.io,USA,2022-08-27,Premium,42969.61
228,Kevin Williams,kevin.williams@customer.net,Germany,2022-09-28,Standard,4579.51
229,Robert Bauer,robert.bauer@customer.net,UK,2022-01-29,Standard,4541.97
230,Stephen Rodriguez,stephen.rodriguez@customer.net,USA,2021-06-23,Standard,2758.96
231,Rebecca Carlson,rebecca.carlson@ecommerce.io,France,2020-05-06,Standard,1604.52
232,Allen Robertson,allen.robertson@example.com,USA,2023-09-30,Standard,2375.17
233,John Thomas,john.thomas@shopmail.com,France,2020-05-04,Standard,4363.19
234,Ruben Mendez,ruben.mendez@customer.net,France,2023-11-08,Basic,880.20
235,John Butler,john.butler@shopmail.com,Germany,2021-09-04,Standard,1315.82
236,Elizabeth Miller,elizabeth.miller@example.com,France,2023-03-15,Basic,910.41
237,Theresa Jones,theresa.jones@shopmail.com,USA,2024-03-30,Basic,504.14
238,Alicia Romero,alicia.romero@shopmail.com,UK,2024-07-13,Basic,273.45
239,Vanessa Spencer,vanessa.spencer@example.com,Australia,2022-06-10,Premium,14086.37
240,Peter Harrison,peter.harrison@shopmail.com,India,2023-05-03,Basic,332.10
241,Cynthia Zavala,cynthia.zavala@example.com,USA,2022-03-05,Basic,600.73
242,Jon Smith,jon.smith@ecommerce.io,France,2022-07-27,Standard,4668.65
243,Kristina Cooper,kristina.cooper@customer.net,USA,2022-04-28,Premium,11733.90
244,Jessica Fuller,jessica.fuller@example.com,USA,2023-02-26,Standard,4118.18
245,Kelsey Moss,kelsey.moss@ecommerce.io,Germany,2021-06-24,Basic,444.74
246,Marvin Williams,marvin.williams@customer.net,USA,2020-12-18,Standard,2101.66
247,Amy Li,amy.li@customer.net,USA,2022-03-21,Premium,45030.84
248,Gregory Maxwell,gregory.maxwell@shopmail.com,USA,2024-03-07,Standard,2900.87
249,Steven Dominguez,steven.dominguez@ecommerce.io,USA,2021-11-22,Standard,4269.54
250,Crystal Cain,crystal.cain@ecommerce.io,India,2022-10-03,Standard,4432.94
251,Bryan Parsons,bryan.parsons@shopmail.com,UK,2021-09-07,Standard,4896.88
252,Stephen Carter,stephen.carter@ecommerce.io,Canada,2024-02-01,Standard,2667.09
253,Bradley Gonzalez,bradley.gonzalez@shopmail.com,Germany,2021-03-08,Standard,4653.73
254,Bobby Mahoney,bobby.mahoney@customer.net,India,2022-11-23,Standard,4468.76
255,Zachary Hays,zachary.hays@shopmail.com,USA,2021-09-29,Basic,738.61
256,Amy King,amy.king@example.com,UK,2021-01-29,Standard,4500.72
257,Karen Lee,karen.lee@example.com,UK,2020-03-08,Standard,2825.79
258,Michael Norman,michael.norman@shopmail.com,Canada,2022-01-24,Basic,841.16
259,Michelle Rivera,michelle.rivera@example.com,Australia,2020-03-03,Standard,1967.75
260,David Richardson,david.richardson@customer.net,UK,2024-11-17,Standard,2898.33
261,Pamela Paul,pamela.paul@ecommerce.io,UK,2024-09-11,Standard,4577.97
262,Patricia Hughes,patricia.hughes@example.com,Canada,2020-02-26,Basic,447.91
263,Terri Crawford,terri.crawford@shopmail.com,India,2021-03-29,Premium,34132.10
264,Tyler Glass,tyler.glass@ecommerce.io,Australia,2022-04-18,Standard,3053.12
265,April Owen,april.owen@example.com,Germany,2020-09-27,Basic,682.63
266,Jessica Miller,jessica.miller@example.com,UK,2021-05-31,Standard,3433.38
267,Carrie Short,carrie.short@ecommerce.io,Germany,2022-02-10,Basic,866.43
268,Amy Morris,amy.morris@shopmail.com,Germany,2021-09-10,Standard,3708.78
269,Christopher Guerrero,christopher.guerrero@customer.net,France,2020-07-28,Basic,106.61
270,Kirk Morrison,kirk.morrison@ecommerce.io,France,2023-08-18,Basic,634.40
271,Ronald Norris,ronald.norris@example.com,Germany,2020-05-10,Standard,2345.13
272,Michael Williams,michael.williams@ecommerce.io,India,2021-07-21,Standard,2044.59
273,Molly Gomez,molly.gomez@ecommerce.io,UK,2020-11-03,Basic,565.56
274,Whitney Hill,whitney.hill@example.com,India,2024-10-21,Standard,4209.45
275,Tina Gould,tina.gould@ecommerce.io,Australia,2020-10-13,Standard,3885.13
276,Charles Walsh,charles.walsh@ecommerce.io,Canada,2022-05-07,Standard,2618.40
277,Michael Owen,michael.owen@shopmail.com,Canada,2024-01-27,Basic,742.03
278,Erin Cisneros,erin.cisneros@customer.net,Australia,2022-01-04,Standard,3029.26
279,Douglas Lawson,douglas.lawson@shopmail.com,Canada,2020-07-18,Basic,523.70
280,Kimberly Johnson,kimberly.johnson@shopmail.com,Australia,2021-11-18,Basic,688.99
281,Carlos Osborne,carlos.osborne@shopmail.com,Australia,2024-11-19,Standard,2228.34
282,Michael Reyes,michael.reyes@ecommerce.io,Canada,2021-06-17,Basic,627.01
283,Ashley Jacobs,ashley.jacobs@example.com,Germany,2020-04-19,Standard,4465.57
284,Erika Rush,erika.rush@example.com,Germany,2024-12-26,Standard,1778.18
285,Nathan Hines,nathan.hines@customer.net,France,2021-09-03,Premium,23589.83
286,Audrey Moreno,audrey.moreno@shopmail.com,UK,2021-02-14,Basic,408.40
287,Raymond Banks,raymond.banks@customer.net,UK,2021-10-09,Basic,876.15
288,John Wilson,john.wilson@example.com,Germany,2021-11-12,Premium,33396.47
289,Jill Porter,jill.porter@example.com,USA,2022-07-14,Premium,17308.75
290,Paul Hoffman,paul.hoffman@shopmail.com,France,2024-04-14,Basic,242.59
291,Jose Green,jose.green@example.com,UK,2023-06-12,Basic,490.34
292,Sean Davies,sean.davies@customer.net,Germany,2022-02-24,Standard,1018.68
293,Justin Hendricks,justin.hendricks@ecommerce.io,USA,2024-12-31,Standard,2288.85
294,Travis Martinez,travis.martinez@shopmail.com,USA,2023-10-17,Basic,103.71
295,Melissa Hayes,melissa.hayes@shopmail.com,Australia,2024-12-01,Basic,409.91
296,Rachel Wallace,rachel.wallace@customer.net,France,2023-04-20,Premium,18775.18
297,Christopher Fleming,christopher.fleming@example.com,Canada,2021-08-18,Premium,25516.68
298,Megan Flores,megan.flores@ecommerce.io,Germany,2024-12-23,Standard,3747.12
299,Michael Brown,michael.brown@customer.net,Canada,2024-03-16,Premium,13479.17
300,Amber Vance,amber.vance@customer.net,USA,2021-04-12,Basic,301.89
301,Melissa Joseph,melissa.joseph@shopmail.com,Australia,2020-02-14,Basic,630.72
302,Sara Little,sara.little@ecommerce.io,Australia,2023-08-25,Premium,40645.72
303,Laura Hicks,laura.hicks@ecommerce.io,India,2022-12-31,Standard,3492.54
304,David Harris,david.harris@example.com,Australia,2020-08-09,Standard,3614.27
305,Dominic Tyler,dominic.tyler@example.com,Germany,2022-06-28,Premium,22111.42
306,Anthony Spencer,anthony.spencer@customer.net,Australia,2020-11-09,Standard,1821.98
307,Miguel Lara,miguel.lara@example.com,Canada,2022-05-11,Standard,3646.66
308,Andrea Salazar,andrea.salazar@ecommerce.io,France,2023-05-25,Standard,3802.91
309,Christopher Parker,christopher.parker@example.com,France,2024-01-12,Standard,3470.79
310,Yvonne Higgins,yvonne.higgins@example.com,Germany,2021-02-10,Standard,3436.01
311,Alicia Hammond,alicia.hammond@shopmail.com,Canada,2023-12-11,Basic,468.78
312,Madeline Jones,madeline.jones@customer.net,UK,2023-11-10,Premium,46990.60
313,Teresa Day,teresa.day@example.com,USA,2023-10-07,Standard,1356.01
314,Shannon Frazier,shannon.frazier@customer.net,UK,2020-07-03,Premium,40078.68
315,Melvin Humphrey,melvin.humphrey@example.com,Canada,2023-08-12,Premium,15402.21
316,Kimberly Bowman,kimberly.bowman@ecommerce.io,Canada,2022-08-08,Basic,145.07
317,Hunter Burch,hunter.burch@example.com,India,2021-08-18,Basic,424.19
318,Ryan Bartlett,ryan.bartlett@customer.net,Australia,2020-08-25,Standard,1379.99
319,Brian Martinez,brian.martinez@example.com,USA,2024-10-10,Basic,224.55
320,Eric Martin,eric.martin@ecommerce.io,Canada,2022-06-15,Standard,4820.36
321,Marcus Fletcher,marcus.fletcher@example.com,Canada,2024-07-27,Standard,2370.89
322,Michael Everett,michael.everett@customer.net,Germany,2021-07-10,Premium,42606.88
323,Patty Singleton,patty.singleton@customer.net,India,2022-05-13,Standard,3595.39
324,John Reid,john.reid@example.com,UK,2023-11-26,Basic,753.77
325,Andrea Martinez,andrea.martinez@shopmail.com,USA,2022-05-02,Basic,920.10
326,Kevin Ferguson,kevin.ferguson@customer.net,UK,2023-06-05,Standard,2519.00
327,Wayne Jackson,wayne.jackson@example.com,India,2023-11-02,Standard,4519.80
328,Shelly Moore,shelly.moore@shopmail.com,Germany,2022-09-26,Basic,201.64
